,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sex,age,monthly_income,purchased,education,product,quality
532,532,532,532,532,532,1,30,51,0,1,1,0
533,533,533,533,533,533,1,33,61,0,1,1,0
534,534,534,534,534,534,0,38,123,0,1,1,1
535,535,535,535,535,535,1,35,51,0,1,1,0
536,536,536,536,536,536,1,32,64,0,1,1,0
537,537,537,537,537,537,0,32,52,0,1,1,0
538,538,538,538,538,538,1,14,15,0,1,1,0
539,539,539,539,539,539,1,30,12,0,1,1,0
540,540,540,540,540,540,1,26,10,0,0,1,0
541,541,541,541,541,541,0,54,73,0,0,1,0
542,542,542,542,542,542,1,19,48,0,0,1,0
543,543,543,543,543,543,0,21,62,0,0,1,0
544,544,544,544,544,544,1,19,10,0,0,1,0
545,545,545,545,545,545,0,22,74,0,0,1,0
546,546,546,546,546,546,0,18,72,0,0,1,0
547,547,547,547,547,547,1,22,48,0,0,1,0
548,548,548,548,548,548,1,14,66,0,0,1,0
549,549,549,549,549,549,0,17,53,0,0,1,0
550,550,550,550,550,550,0,26,58,0,0,1,0
551,551,551,551,551,551,0,22,47,0,0,1,0
552,552,552,552,552,552,1,20,70,0,0,1,0
553,553,553,553,553,553,0,18,56,0,0,1,0
554,554,554,554,554,554,0,19,17,0,0,1,0
555,555,555,555,555,555,0,28,103,0,0,1,1
556,556,556,556,556,556,1,25,39,0,0,1,0
557,557,557,557,557,557,1,27,10,0,0,1,0
558,558,558,558,558,558,0,28,18,0,0,1,0
559,559,559,559,559,559,1,13,42,0,0,1,0
560,560,560,560,560,560,1,30,17,0,0,1,0
561,561,561,561,561,561,1,18,10,0,0,1,0
562,562,562,562,562,562,0,23,77,0,0,1,0
563,563,563,563,563,563,0,21,33,0,0,1,0
564,564,564,564,564,564,0,21,10,0,0,1,0
565,565,565,565,565,565,1,22,80,0,0,1,0
566,566,566,566,566,566,1,25,70,0,1,1,0
567,567,567,567,567,567,0,15,13,0,0,1,0
568,568,568,568,568,568,0,22,21,0,0,1,0
569,569,569,569,569,569,1,20,23,0,0,1,0
570,570,570,570,570,570,1,20,77,0,0,1,0
571,571,571,571,571,571,1,20,69,0,0,1,0
572,572,572,572,572,572,1,24,70,0,0,1,0
573,573,573,573,573,573,1,13,72,0,0,1,0
574,574,574,574,574,574,1,27,10,0,0,1,0
575,575,575,575,575,575,0,22,44,0,0,1,0
576,576,576,576,576,576,0,23,49,0,1,1,0
577,577,577,577,577,577,1,15,76,0,0,1,0
578,578,578,578,578,578,0,26,79,0,0,1,0
579,579,579,579,579,579,0,19,22,0,0,1,0
580,580,580,580,580,580,0,23,74,0,0,1,0
581,581,581,581,581,581,0,13,34,0,0,1,0
582,582,582,582,582,582,1,25,10,0,0,1,0
583,583,583,583,583,583,0,21,42,0,0,1,0
584,584,584,584,584,584,0,24,73,0,0,1,0
585,585,585,585,585,585,0,21,70,0,0,1,0
586,586,586,586,586,586,0,30,13,0,0,1,0
587,587,587,587,587,587,0,22,48,0,0,1,0
588,588,588,588,588,588,1,30,98,0,0,1,0
589,589,589,589,589,589,0,19,45,0,0,1,0
590,590,590,590,590,590,0,18,38,0,0,1,0
591,591,591,591,591,591,1,23,69,0,0,1,0
592,592,592,592,592,592,0,30,55,0,0,1,0
593,593,593,593,593,593,1,17,10,0,0,1,0
594,594,594,594,594,594,0,27,107,0,0,1,1
595,595,595,595,595,595,1,22,10,0,0,1,0
596,596,596,596,596,596,0,28,41,0,0,1,0
597,597,597,597,597,597,0,22,10,0,0,1,0
598,598,598,598,598,598,0,23,34,0,0,1,0
599,599,599,599,599,599,1,34,32,0,1,1,0
600,600,600,600,600,600,0,17,17,0,0,1,0
601,601,601,601,601,601,1,30,78,0,1,1,0
602,602,602,602,602,602,0,34,61,0,1,1,0
603,603,603,603,603,603,1,15,39,0,1,1,0
604,604,604,604,604,604,1,33,51,0,1,1,0
605,605,605,605,605,605,1,30,10,0,0,1,0
606,606,606,606,606,606,1,32,45,0,1,1,0
607,607,607,607,607,607,1,37,70,0,1,1,0
608,608,608,608,608,608,1,35,47,0,1,1,0
609,609,609,609,609,609,1,30,65,0,1,1,0
610,610,610,610,610,610,1,31,42,0,1,1,0
611,611,611,611,611,611,1,35,49,0,1,1,0
612,612,612,612,612,612,1,36,49,0,1,1,0
613,613,613,613,613,613,1,24,33,0,0,1,0
614,614,614,614,614,614,0,31,65,0,1,1,0
615,615,615,615,615,615,1,32,62,0,1,1,0
616,616,616,616,616,616,0,33,70,0,1,1,0
617,617,617,617,617,617,0,35,65,0,1,1,0
618,618,618,618,618,618,0,36,41,0,1,1,0
619,619,619,619,619,619,0,34,51,0,1,1,0
620,620,620,620,620,620,1,37,55,0,1,1,0
621,621,621,621,621,621,1,21,22,0,1,1,0
622,622,622,622,622,622,1,25,10,0,1,1,0
623,623,623,623,623,623,0,21,74,0,1,1,0
624,624,624,624,624,624,1,26,48,0,1,1,0
625,625,625,625,625,625,1,28,21,0,1,1,0
626,626,626,626,626,626,1,26,64,0,0,1,0
627,627,627,627,627,627,1,25,77,0,1,1,0
628,628,628,628,628,628,0,16,58,0,1,1,0
629,629,629,629,629,629,0,23,45,0,1,1,0
630,630,630,630,630,630,1,18,53,0,1,1,0
631,631,631,631,631,631,0,15,72,0,1,1,0
632,632,632,632,632,632,1,30,43,0,1,1,0
633,633,633,633,633,633,1,21,76,0,1,1,0
634,634,634,634,634,634,0,32,61,0,1,1,0
635,635,635,635,635,635,1,30,63,0,1,1,0
636,636,636,636,636,636,0,30,34,0,1,1,0
637,637,637,637,637,637,1,21,10,0,1,1,0
638,638,638,638,638,638,0,30,15,0,1,1,0
639,639,639,639,639,639,0,16,10,0,0,1,0
640,640,640,640,640,640,1,22,79,0,1,1,0
641,641,641,641,641,641,0,23,27,0,1,1,0
642,642,642,642,642,642,0,25,106,0,1,1,1
643,643,643,643,643,643,1,17,71,0,1,1,0
644,644,644,644,644,644,1,30,40,0,1,1,0
645,645,645,645,645,645,0,24,73,0,1,1,0
646,646,646,646,646,646,1,21,71,0,1,1,0
647,647,647,647,647,647,0,23,75,0,1,1,0
648,648,648,648,648,648,1,23,49,0,1,1,0
649,649,649,649,649,649,0,27,76,0,1,1,0
650,650,650,650,650,650,0,14,11,0,1,1,0
651,651,651,651,651,651,1,19,45,0,1,1,0
652,652,652,652,652,652,1,16,62,0,1,1,0
653,653,653,653,653,653,0,21,25,0,1,1,0
654,654,654,654,654,654,0,25,52,0,1,1,0
655,655,655,655,655,655,1,22,78,0,1,1,0
656,656,656,656,656,656,0,24,18,0,1,1,0
657,657,657,657,657,657,1,40,16,1,0,1,0
658,658,658,658,658,658,1,42,10,1,0,1,0
659,659,659,659,659,659,1,31,108,1,1,1,1
660,660,660,660,660,660,0,42,41,1,1,1,0
661,661,661,661,661,661,1,41,18,1,0,1,0
662,662,662,662,662,662,1,44,18,1,0,1,0
663,663,663,663,663,663,1,52,50,1,1,1,0
664,664,664,664,664,664,0,42,97,1,1,1,0
665,665,665,665,665,665,1,34,112,1,1,1,1
666,666,666,666,666,666,0,43,19,1,0,1,0
667,667,667,667,667,667,0,43,20,1,1,1,0
668,668,668,668,668,668,0,42,20,1,0,1,0
669,669,669,669,669,669,1,41,13,1,0,1,0
670,670,670,670,670,670,0,43,109,1,1,1,1
671,671,671,671,671,671,1,40,12,1,0,1,0
672,672,672,672,672,672,1,53,134,1,1,1,1
673,673,673,673,673,673,0,43,121,1,1,1,1
674,674,674,674,674,674,0,40,12,1,0,1,0
675,675,675,675,675,675,0,42,39,1,0,1,0
676,676,676,676,676,676,1,43,31,1,0,1,0
677,677,677,677,677,677,0,48,94,1,1,1,0
678,678,678,678,678,678,1,42,95,1,1,1,0
679,679,679,679,679,679,1,25,97,1,1,1,0
680,680,680,680,680,680,1,48,62,1,1,1,0
681,681,681,681,681,681,0,53,13,1,1,1,0
682,682,682,682,682,682,1,43,23,1,1,1,0
683,683,683,683,683,683,0,39,129,1,1,1,1
684,684,684,684,684,684,1,44,18,1,1,1,0
685,685,685,685,685,685,0,52,23,1,1,1,0
686,686,686,686,686,686,1,51,50,1,1,1,0
687,687,687,687,687,687,0,44,29,1,1,1,0
688,688,688,688,688,688,1,36,77,1,1,1,0
689,689,689,689,689,689,1,42,24,1,1,1,0
690,690,690,690,690,690,1,43,23,1,1,1,0
691,691,691,691,691,691,1,42,13,1,1,1,0
692,692,692,692,692,692,0,40,35,1,1,1,0
693,693,693,693,693,693,1,55,32,1,1,1,0
694,694,694,694,694,694,0,41,31,1,1,1,0
695,695,695,695,695,695,1,46,13,1,1,1,0
696,696,696,696,696,696,0,45,10,1,1,1,0
697,697,697,697,697,697,0,43,25,1,1,1,0
698,698,698,698,698,698,0,48,72,1,1,1,0
699,699,699,699,699,699,1,54,120,1,1,1,1
700,700,700,700,700,700,0,27,140,1,0,1,1
701,701,701,701,701,701,0,49,98,1,1,1,0
702,702,702,702,702,702,0,33,103,1,1,1,1
703,703,703,703,703,703,0,37,80,1,1,1,0
704,704,704,704,704,704,1,31,89,1,1,1,0
705,705,705,705,705,705,1,55,24,1,1,1,0
706,706,706,706,706,706,1,49,60,1,1,1,0
707,707,707,707,707,707,1,35,61,1,1,1,0
708,708,708,708,708,708,1,38,119,1,1,1,1
709,709,709,709,709,709,0,48,24,1,1,1,0
710,710,710,710,710,710,0,42,40,1,1,1,0
711,711,711,711,711,711,1,37,94,1,1,1,0
712,712,712,712,712,712,0,54,19,1,1,1,0
713,713,713,713,713,713,0,53,37,1,1,1,0
714,714,714,714,714,714,1,41,78,1,1,1,0
715,715,715,715,715,715,0,49,16,1,1,1,0
716,716,716,716,716,716,0,55,36,1,1,1,0
717,717,717,717,717,717,1,55,73,1,1,1,0
718,718,718,718,718,718,1,42,15,1,0,1,0
719,719,719,719,719,719,0,41,22,1,1,1,0
720,720,720,720,720,720,1,25,125,1,0,1,1
721,721,721,721,721,721,1,40,22,1,1,1,0
722,722,722,722,722,722,0,31,116,1,1,1,1
723,723,723,723,723,723,1,51,123,1,1,1,1
724,724,724,724,724,724,0,37,70,1,1,1,0
725,725,725,725,725,725,0,30,137,1,1,1,1
726,726,726,726,726,726,1,35,97,1,1,1,0
727,727,727,727,727,727,1,44,76,1,1,1,0
728,728,728,728,728,728,1,41,69,1,1,1,0
729,729,729,729,729,729,1,55,92,1,1,1,0
730,730,730,730,730,730,1,27,110,1,0,1,1
731,731,731,731,731,731,1,37,139,1,1,1,1
732,732,732,732,732,732,0,45,78,1,1,1,0
733,733,733,733,733,733,0,51,94,1,1,1,0
734,734,734,734,734,734,0,46,136,1,1,1,1
735,735,735,735,735,735,0,52,112,1,1,1,1
736,736,736,736,736,736,0,30,87,1,1,1,0
737,737,737,737,737,737,0,43,124,1,1,1,1
738,738,738,738,738,738,0,48,133,1,1,1,1
739,739,739,739,739,739,0,32,136,1,1,1,1
740,740,740,740,740,740,1,32,134,1,1,1,1
741,741,741,741,741,741,1,54,133,1,1,1,1
742,742,742,742,742,742,0,22,86,1,1,1,0
743,743,743,743,743,743,0,27,125,1,1,1,1
744,744,744,744,744,744,1,27,90,1,1,1,0
745,745,745,745,745,745,1,24,138,1,1,1,1
746,746,746,746,746,746,0,28,139,1,1,1,1
747,747,747,747,747,747,0,27,107,1,1,1,1
748,748,748,748,748,748,1,23,113,1,1,1,1
749,749,749,749,749,749,1,30,81,1,1,1,0
750,750,750,750,750,750,0,26,108,1,1,1,1
751,751,751,751,751,751,0,53,91,1,1,1,0
752,752,752,752,752,752,0,50,120,1,1,1,1
753,753,753,753,753,753,0,35,132,1,1,1,1
754,754,754,754,754,754,0,43,86,1,1,1,0
755,755,755,755,755,755,1,47,140,1,1,1,1
756,756,756,756,756,756,1,29,102,1,0,1,1
757,757,757,757,757,757,0,55,98,1,1,1,0
758,758,758,758,758,758,0,34,124,1,1,1,1
759,759,759,759,759,759,0,47,128,1,1,1,1
760,760,760,760,760,760,0,47,80,1,1,1,0
761,761,761,761,761,761,0,40,121,1,1,1,1
762,762,762,762,762,762,1,44,79,1,1,1,0
763,763,763,763,763,763,1,50,29,1,1,1,0
764,764,764,764,764,764,1,37,63,1,1,1,0
765,765,765,765,765,765,0,38,102,1,1,1,1
766,766,766,766,766,766,1,41,107,1,1,1,1
767,767,767,767,767,767,0,53,28,1,1,1,0
768,768,768,768,768,768,1,43,64,1,1,1,0
769,769,769,769,769,769,1,34,124,1,1,1,1
770,770,770,770,770,770,0,32,127,1,1,1,1
771,771,771,771,771,771,0,42,103,1,1,1,1
772,772,772,772,772,772,1,31,115,1,1,1,1
773,773,773,773,773,773,1,34,86,1,1,1,0
774,774,774,774,774,774,0,44,131,1,1,1,1
775,775,775,775,775,775,0,22,127,1,0,1,1
776,776,776,776,776,776,0,34,65,1,1,1,0
777,777,777,777,777,777,0,49,94,1,1,1,0
778,778,778,778,778,778,1,32,69,1,1,1,0
779,779,779,779,779,779,0,53,85,1,1,1,0
780,780,780,780,780,780,0,32,68,1,1,1,0
781,781,781,781,781,781,0,32,83,1,1,1,0
782,782,782,782,782,782,1,31,134,1,1,1,1
783,783,783,783,783,783,0,50,115,1,1,1,1
784,784,784,784,784,784,1,43,80,1,1,1,0
785,785,785,785,785,785,0,37,98,1,1,1,0
786,786,786,786,786,786,0,42,134,1,1,1,1
787,787,787,787,787,787,0,54,66,1,1,1,0
788,788,788,788,788,788,1,55,32,1,1,1,0
789,789,789,789,789,789,0,43,128,1,1,1,1
790,790,790,790,790,790,1,34,96,1,1,1,0
791,791,791,791,791,791,1,52,64,1,1,1,0
792,792,792,792,792,792,1,44,78,1,1,1,0
793,793,793,793,793,793,0,47,28,1,1,1,0
794,794,794,794,794,794,0,45,26,1,1,1,0
795,795,795,795,795,795,0,54,78,1,1,1,0
796,796,796,796,796,796,1,32,60,1,1,1,0
797,797,797,797,797,797,0,47,11,1,1,1,0
798,798,798,798,798,798,0,52,16,1,1,1,0
799,799,799,799,799,799,0,44,26,1,1,1,0
